iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
IND,Asia,India,2020-08-30,1393409033,3621245,78512,73556.714,64469,971,989.571,2598.838,56.345,52.789,46.267,0.697,0.71,1.1,,,,,,,,
IND,Asia,India,2020-08-31,1393409033,3691166,69921,74834.714,65288,819,985.429,2649.018,50.18,53.706,46.855,0.588,0.707,1.1,,,,,,,,
IND,Asia,India,2020-09-01,1393409033,3769523,78357,77853.714,66333,1045,996.571,2705.252,56.234,55.873,47.605,0.75,0.715,1.1,,,,,,,,
IND,Asia,India,2020-09-02,1393409033,3853406,83883,77596,67376,1043,986.286,2765.452,60.2,55.688,48.353,0.749,0.708,1.1,,,,,,,,
IND,Asia,India,2020-09-03,1393409033,3936747,83341,78463.857,68472,1096,991.857,2825.263,59.811,56.311,49.14,0.787,0.712,1.1,,,,,,,,
IND,Asia,India,2020-09-04,1393409033,4023179,86432,79886.714,69561,1089,1001.571,2887.292,62.029,57.332,49.921,0.782,0.719,1.1,,,,,,,,
IND,Asia,India,2020-09-05,1393409033,4113811,90632,81582.571,70626,1065,1018.286,2952.336,65.043,58.549,50.686,0.764,0.731,1.1,,,,,,,,
IND,Asia,India,2020-09-06,1393409033,4204613,90802,83338.286,71642,1016,1024.714,3017.501,65.165,59.809,51.415,0.729,0.735,1.1,,,,,,,,
IND,Asia,India,2020-09-07,1393409033,4280422,75809,84179.429,72775,1133,1069.571,3071.906,54.405,60.413,52.228,0.813,0.768,1.09,,,,,,,,
IND,Asia,India,2020-09-08,1393409033,4370128,89706,85800.714,73890,1115,1079.571,3136.285,64.379,61.576,53.028,0.8,0.775,1.09,,,,,,,,
IND,Asia,India,2020-09-09,1393409033,4465863,95735,87493.857,75062,1172,1098,3204.991,68.706,62.791,53.869,0.841,0.788,1.09,,,,,,,,
IND,Asia,India,2020-09-10,1393409033,4562414,96551,89381,76271,1209,1114.143,3274.282,69.291,64.146,54.737,0.868,0.8,1.08,,,,,,,,
IND,Asia,India,2020-09-11,1393409033,4659984,97570,90972.143,77472,1201,1130.143,3344.304,70.023,65.287,55.599,0.862,0.811,1.07,,,,,,,,
IND,Asia,India,2020-09-12,1393409033,4754356,94372,91506.429,78586,1114,1137.143,3412.032,67.727,65.671,56.398,0.799,0.816,1.07,,,,,,,,
IND,Asia,India,2020-09-13,1393409033,4846427,92071,91687.714,79722,1136,1154.286,3478.108,66.076,65.801,57.214,0.815,0.828,1.06,,,,,,,,
IND,Asia,India,2020-09-14,1393409033,4930236,83809,92830.571,80776,1054,1143,3538.255,60.147,66.621,57.97,0.756,0.82,1.05,,,,,,,,
IND,Asia,India,2020-09-15,1393409033,5020359,90123,92890.143,82066,1290,1168,3602.933,64.678,66.664,58.896,0.926,0.838,1.04,,,,,,,,
IND,Asia,India,2020-09-16,1393409033,5118253,97894,93198.571,83198,1132,1162.286,3673.188,70.255,66.885,59.708,0.812,0.834,1.03,,,,,,,,
IND,Asia,India,2020-09-17,1393409033,5214677,96424,93180.429,84372,1174,1157.286,3742.388,69.2,66.872,60.551,0.843,0.831,1.02,,,,,,,,
IND,Asia,India,2020-09-18,1393409033,5308014,93337,92575.714,85619,1247,1163.857,3809.372,66.985,66.438,61.446,0.895,0.835,1.01,,,,,,,,
IND,Asia,India,2020-09-19,1393409033,5400619,92605,92323.286,86752,1133,1166.571,3875.832,66.459,66.257,62.259,0.813,0.837,1,,,,,,,,
IND,Asia,India,2020-09-20,1393409033,5487580,86961,91593.286,87882,1130,1165.714,3938.241,62.409,65.733,63.07,0.811,0.837,1,,,,,,,,
IND,Asia,India,2020-09-21,1393409033,5562663,75083,90346.714,88935,1053,1165.571,3992.125,53.884,64.839,63.825,0.756,0.836,0.99,,,,,,,,
IND,Asia,India,2020-09-22,1393409033,5646010,83347,89378.714,90020,1085,1136.286,4051.94,59.815,64.144,64.604,0.779,0.815,0.98,,,,,,,,
IND,Asia,India,2020-09-23,1393409033,5732518,86508,87752.143,91149,1129,1135.857,4114.024,62.084,62.977,65.414,0.81,0.815,0.98,,,,,,,,
IND,Asia,India,2020-09-24,1393409033,5818570,86052,86270.429,92290,1141,1131.143,4175.78,61.756,61.913,66.233,0.819,0.812,0.97,,,,,,,,
IND,Asia,India,2020-09-25,1393409033,5903932,85362,85131.143,93379,1089,1108.571,4237.042,61.261,61.096,67.015,0.782,0.796,0.97,,,,,,,,
IND,Asia,India,2020-09-26,1393409033,5992532,88600,84559,94503,1124,1107.286,4300.627,63.585,60.685,67.821,0.807,0.795,0.96,,,,,,,,
IND,Asia,India,2020-09-27,1393409033,6074702,82170,83874.571,95542,1039,1094.286,4359.597,58.97,60.194,68.567,0.746,0.785,0.96,,,,,,,,
IND,Asia,India,2020-09-28,1393409033,6145291,70589,83232.571,96318,776,1054.714,4410.256,50.659,59.733,69.124,0.557,0.757,0.95,,,,,,,,
IND,Asia,India,2020-09-29,1393409033,6225763,80472,82821.857,97497,1179,1068.143,4468.008,57.752,59.438,69.97,0.846,0.767,0.95,,,,,,,,
IND,Asia,India,2020-09-30,1393409033,6312584,86821,82866.571,98678,1181,1075.571,4530.317,62.308,59.47,70.818,0.848,0.772,0.95,,,,,,,,
IND,Asia,India,2020-10-01,1393409033,6394068,81484,82214,99773,1095,1069,4588.795,58.478,59.002,71.604,0.786,0.767,0.94,,,,,,,,
IND,Asia,India,2020-10-02,1393409033,6473544,79476,81373.143,100842,1069,1066.143,4645.832,57.037,58.399,72.371,0.767,0.765,0.93,,,,,,,,
IND,Asia,India,2020-10-03,1393409033,6549373,75829,79548.714,101782,940,1039.857,4700.252,54.42,57.089,73.045,0.675,0.746,0.93,,,,,,,,
IND,Asia,India,2020-10-04,1393409033,6623815,74442,78444.714,102685,903,1020.429,4753.676,53.424,56.297,73.693,0.648,0.732,0.93,,,,,,,,
IND,Asia,India,2020-10-05,1393409033,6685082,61267,77113,103569,884,1035.857,4797.645,43.969,55.341,74.328,0.634,0.743,0.92,,,,,,,,
IND,Asia,India,2020-10-06,1393409033,6757131,72049,75909.714,104555,986,1008.286,4849.352,51.707,54.478,75.035,0.708,0.724,0.92,,,,,,,,
IND,Asia,India,2020-10-07,1393409033,6835655,78524,74724.429,105526,971,978.286,4905.706,56.354,53.627,75.732,0.697,0.702,0.92,,,,,,,,
IND,Asia,India,2020-10-08,1393409033,6906151,70496,73154.714,106490,964,959.571,4956.298,50.592,52.501,76.424,0.692,0.689,0.91,,,,,,,,
IND,Asia,India,2020-10-09,1393409033,6979423,73272,72268.429,107416,926,939.143,5008.883,52.585,51.864,77.089,0.665,0.674,0.91,,,,,,,,
IND,Asia,India,2020-10-10,1393409033,7053806,74383,72061.857,108334,918,936,5062.265,53.382,51.716,77.747,0.659,0.672,0.91,,,,,,,,
IND,Asia,India,2020-10-11,1393409033,7120538,66732,70960.429,109150,816,923.571,5110.156,47.891,50.926,78.333,0.586,0.663,0.9,,,,,,,,
IND,Asia,India,2020-10-12,1393409033,7175880,55342,70114,109856,706,898.143,5149.873,39.717,50.318,78.84,0.507,0.645,0.9,,,,,,,,
IND,Asia,India,2020-10-13,1393409033,7239389,63509,68894,110586,730,861.571,5195.451,45.578,49.443,79.364,0.524,0.618,0.89,,,,,,,,
IND,Asia,India,2020-10-14,1393409033,7307097,67708,67348.857,111266,680,820,5244.043,48.592,48.334,79.852,0.488,0.588,0.89,,,,,,,,
IND,Asia,India,2020-10-15,1393409033,7370468,63371,66331,112161,895,810.143,5289.522,45.479,47.603,80.494,0.642,0.581,0.88,,,,,,,,
IND,Asia,India,2020-10-16,1393409033,7432680,62212,64751,112998,837,797.429,5334.17,44.647,46.469,81.095,0.601,0.572,0.88,,,,,,,,
IND,Asia,India,2020-10-17,1393409033,7494551,61871,62963.571,114031,1033,813.857,5378.572,44.403,45.187,81.836,0.741,0.584,0.88,,,,,,,,
IND,Asia,India,2020-10-18,1393409033,7550273,55722,61390.714,114610,579,780,5418.562,39.99,44.058,82.252,0.416,0.56,0.88,,,,,,,,
IND,Asia,India,2020-10-19,1393409033,7597063,46790,60169,115197,587,763,5452.141,33.58,43.181,82.673,0.421,0.548,0.87,,,,,,,,
IND,Asia,India,2020-10-20,1393409033,7651107,54044,58816.857,115914,717,761.143,5490.927,38.785,42.211,83.187,0.515,0.546,0.87,,,,,,,,
IND,Asia,India,2020-10-21,1393409033,7706946,55839,57121.286,116616,702,764.286,5531,40.074,40.994,83.691,0.504,0.549,0.87,,,,,,,,
IND,Asia,India,2020-10-22,1393409033,7761312,54366,55834.857,117306,690,735,5570.017,39.017,40.071,84.186,0.495,0.527,0.87,,,,,,,,
IND,Asia,India,2020-10-23,1393409033,7814682,53370,54571.714,117956,650,708.286,5608.319,38.302,39.164,84.653,0.466,0.508,0.87,,,,,,,,
IND,Asia,India,2020-10-24,1393409033,7864811,50129,52894.286,118534,578,643.286,5644.295,35.976,37.96,85.068,0.415,0.462,0.87,,,,,,,,
IND,Asia,India,2020-10-25,1393409033,7909959,45148,51383.714,119014,480,629.143,5676.696,32.401,36.876,85.412,0.344,0.452,0.87,,,,,,,,
IND,Asia,India,2020-10-26,1393409033,7946429,36470,49909.429,119502,488,615,5702.869,26.173,35.818,85.762,0.35,0.441,0.88,,,,,,,,
IND,Asia,India,2020-10-27,1393409033,7990322,43893,48459.286,120010,508,585.143,5734.369,31.5,34.778,86.127,0.365,0.42,0.88,,,,,,,,
IND,Asia,India,2020-10-28,1393409033,8040203,49881,47608.143,120527,517,558.714,5770.167,35.798,34.167,86.498,0.371,0.401,0.89,,,,,,,,
IND,Asia,India,2020-10-29,1393409033,8088851,48648,46791.286,121090,563,540.571,5805.08,34.913,33.58,86.902,0.404,0.388,0.89,,,,,,,,
IND,Asia,India,2020-10-30,1393409033,8137119,48268,46062.429,121641,551,526.429,5839.72,34.64,33.057,87.297,0.395,0.378,0.9,,,,,,,,
IND,Asia,India,2020-10-31,1393409033,8184082,46963,45610.143,122111,470,511,5873.424,33.704,32.733,87.635,0.337,0.367,0.91,,,,,,,,
IND,Asia,India,2020-11-01,1393409033,8229313,45231,45622,122607,496,513.286,5905.885,32.461,32.741,87.991,0.356,0.368,0.91,,,,,,,,
IND,Asia,India,2020-11-02,1393409033,8267623,38310,45884.857,123097,490,513.571,5933.378,27.494,32.93,88.342,0.352,0.369,0.92,,,,,,,,
IND,Asia,India,2020-11-03,1393409033,8313876,46253,46222,123611,514,514.429,5966.572,33.194,33.172,88.711,0.369,0.369,0.93,,,,,,,,
IND,Asia,India,2020-11-04,1393409033,8364086,50210,46269,124315,704,541.143,6002.606,36.034,33.206,89.216,0.505,0.388,0.93,,,,,,,,
IND,Asia,India,2020-11-05,1393409033,8411724,47638,46124.714,124985,670,556.429,6036.795,34.188,33.102,89.697,0.481,0.399,0.93,,,,,,,,
IND,Asia,India,2020-11-06,1393409033,8462080,50356,46423,125562,577,560.143,6072.933,36.139,33.316,90.111,0.414,0.402,0.94,,,,,,,,
IND,Asia,India,2020-11-07,1393409033,8507754,45674,46238.857,126121,559,572.857,6105.712,32.779,33.184,90.513,0.401,0.411,0.94,,,,,,,,
IND,Asia,India,2020-11-08,1393409033,8553657,45903,46334.857,126611,490,572,6138.655,32.943,33.253,90.864,0.352,0.411,0.94,,,,,,,,
IND,Asia,India,2020-11-09,1393409033,8591730,38073,46301,127059,448,566,6165.978,27.324,33.229,91.186,0.322,0.406,0.94,,,,,,,,
IND,Asia,India,2020-11-10,1393409033,8636011,44281,46019.286,127571,512,565.714,6197.757,31.779,33.026,91.553,0.367,0.406,0.94,,,,,,,,
IND,Asia,India,2020-11-11,1393409033,8683916,47905,45690,128121,550,543.714,6232.137,34.38,32.79,91.948,0.395,0.39,0.94,,,,,,,,
IND,Asia,India,2020-11-12,1393409033,8728795,44879,45295.857,128668,547,526.143,6264.345,32.208,32.507,92.34,0.393,0.378,0.93,,,,,,,,
IND,Asia,India,2020-11-13,1393409033,8773479,44684,44485.571,129188,520,518,6296.413,32.068,31.926,92.714,0.373,0.372,0.93,,,,,,,,
IND,Asia,India,2020-11-14,1393409033,8814579,41100,43832.143,129635,447,502,6325.909,29.496,31.457,93.034,0.321,0.36,0.93,,,,,,,,
IND,Asia,India,2020-11-15,1393409033,8845127,30548,41638.571,130070,435,494.143,6347.832,21.923,29.883,93.347,0.312,0.355,0.93,,,,,,,,
IND,Asia,India,2020-11-16,1393409033,8874290,29163,40365.714,130519,449,494.286,6368.762,20.929,28.969,93.669,0.322,0.355,0.94,,,,,,,,
IND,Asia,India,2020-11-17,1393409033,8912907,38617,39556.571,130993,474,488.857,6396.476,27.714,28.388,94.009,0.34,0.351,0.95,,,,,,,,
IND,Asia,India,2020-11-18,1393409033,8958483,45576,39223.857,131578,585,493.857,6429.184,32.708,28.15,94.429,0.42,0.354,0.96,,,,,,,,
IND,Asia,India,2020-11-19,1393409033,9004365,45882,39367.143,132162,584,499.143,6462.112,32.928,28.252,94.848,0.419,0.358,0.96,,,,,,,,
IND,Asia,India,2020-11-20,1393409033,9050597,46232,39588.286,132726,564,505.429,6495.291,33.179,28.411,95.253,0.405,0.363,0.97,,,,,,,,
IND,Asia,India,2020-11-21,1393409033,9095806,45209,40175.286,133227,501,513.143,6527.736,32.445,28.832,95.612,0.36,0.368,0.97,,,,,,,,
IND,Asia,India,2020-11-22,1393409033,9139865,44059,42105.429,133738,511,524,6559.355,31.62,30.218,95.979,0.367,0.376,0.97,,,,,,,,
IND,Asia,India,2020-11-23,1393409033,9177840,37975,43364.286,134218,480,528.429,6586.609,27.253,31.121,96.323,0.344,0.379,0.97,,,,,,,,
IND,Asia,India,2020-11-24,1393409033,9222216,44376,44187,134699,481,529.429,6618.456,31.847,31.711,96.669,0.345,0.38,0.96,,,,,,,,
IND,Asia,India,2020-11-25,1393409033,9266705,44489,44031.714,135223,524,520.714,6650.384,31.928,31.6,97.045,0.376,0.374,0.96,,,,,,,,
IND,Asia,India,2020-11-26,1393409033,9309787,43082,43631.714,135715,492,507.571,6681.302,30.918,31.313,97.398,0.353,0.364,0.95,,,,,,,,
IND,Asia,India,2020-11-27,1393409033,9351109,41322,42930.286,136200,485,496.286,6710.958,29.655,30.81,97.746,0.348,0.356,0.94,,,,,,,,
IND,Asia,India,2020-11-28,1393409033,9392919,41810,42444.714,136696,496,495.571,6740.963,30.006,30.461,98.102,0.356,0.356,0.93,,,,,,,,
IND,Asia,India,2020-11-29,1393409033,9431691,38772,41689.429,137139,443,485.857,6768.788,27.825,29.919,98.42,0.318,0.349,0.92,,,,,,,,
IND,Asia,India,2020-11-30,1393409033,9462809,31118,40709.857,137621,482,486.143,6791.121,22.332,29.216,98.766,0.346,0.349,0.92,,,,,,,,
IND,Asia,India,2020-12-01,1393409033,9499413,36604,39599.571,138122,501,489,6817.39,26.269,28.419,99.125,0.36,0.351,0.91,,,,,,,,
IND,Asia,India,2020-12-02,1393409033,9534964,35551,38322.714,138648,526,489.286,6842.904,25.514,27.503,99.503,0.377,0.351,0.9,,,,,,,,
IND,Asia,India,2020-12-03,1393409033,9571559,36595,37396,139188,540,496.143,6869.167,26.263,26.838,99.89,0.388,0.356,0.9,,,,,,,,
IND,Asia,India,2020-12-04,1393409033,9608211,36652,36728.857,139700,512,500,6895.471,26.304,26.359,100.258,0.367,0.359,0.89,,,,,,,,
IND,Asia,India,2020-12-05,1393409033,9644222,36011,35900.429,140182,482,498,6921.314,25.844,25.764,100.604,0.346,0.357,0.89,,,,,,,,
IND,Asia,India,2020-12-06,1393409033,9677203,32981,35073.143,140573,391,490.571,6944.984,23.669,25.171,100.884,0.281,0.352,0.88,,,,,,,,
IND,Asia,India,2020-12-07,1393409033,9703770,26567,34423,140958,385,476.714,6964.05,19.066,24.704,101.161,0.276,0.342,0.88,,,,,,,,
IND,Asia,India,2020-12-08,1393409033,9735850,32080,33776.714,141360,402,462.571,6987.073,23.023,24.24,101.449,0.289,0.332,0.88,,,,,,,,
IND,Asia,India,2020-12-09,1393409033,9767371,31521,33201,141772,412,446.286,7009.694,22.621,23.827,101.745,0.296,0.32,0.87,,,,,,,,
IND,Asia,India,2020-12-10,1393409033,9796744,29373,32169.286,142185,413,428.143,7030.774,21.08,23.087,102.041,0.296,0.307,0.87,,,,,,,,
IND,Asia,India,2020-12-11,1393409033,9826775,30031,31223.429,142628,443,418.286,7052.326,21.552,22.408,102.359,0.318,0.3,0.86,,,,,,,,
IND,Asia,India,2020-12-12,1393409033,9857029,30254,30401,143019,391,405.286,7074.038,21.712,21.818,102.64,0.281,0.291,0.86,,,,,,,,
IND,Asia,India,2020-12-13,1393409033,9884100,27071,29556.714,143355,336,397.429,7093.466,19.428,21.212,102.881,0.241,0.285,0.86,,,,,,,,
IND,Asia,India,2020-12-14,1393409033,9906165,22065,28913.571,143709,354,393,7109.302,15.835,20.75,103.135,0.254,0.282,0.86,,,,,,,,
IND,Asia,India,2020-12-15,1393409033,9932547,26382,28099.571,144096,387,390.857,7128.235,18.933,20.166,103.413,0.278,0.281,0.86,,,,,,,,
IND,Asia,India,2020-12-16,1393409033,9956557,24010,27026.571,144451,355,382.714,7145.466,17.231,19.396,103.667,0.255,0.275,0.86,,,,,,,,
IND,Asia,India,2020-12-17,1393409033,9979447,22890,26100.429,144789,338,372,7161.893,16.427,18.731,103.91,0.243,0.267,0.86,,,,,,,,
IND,Asia,India,2020-12-18,1393409033,10004599,25152,25403.429,145136,347,358.286,7179.944,18.051,18.231,104.159,0.249,0.257,0.86,,,,,,,,
IND,Asia,India,2020-12-19,1393409033,10031223,26624,24884.857,145477,341,351.143,7199.051,19.107,17.859,104.404,0.245,0.252,0.87,,,,,,,,
IND,Asia,India,2020-12-20,1393409033,10055560,24337,24494.286,145810,333,350.714,7216.517,17.466,17.579,104.643,0.239,0.252,0.87,,,,,,,,
IND,Asia,India,2020-12-21,1393409033,10075116,19556,24135.857,146111,301,343.143,7230.552,14.035,17.321,104.859,0.216,0.246,0.88,,,,,,,,
IND,Asia,India,2020-12-22,1393409033,10099066,23950,23788.429,146444,333,335.429,7247.74,17.188,17.072,105.098,0.239,0.241,0.88,,,,,,,,
IND,Asia,India,2020-12-23,1393409033,10123778,24712,23888.714,146756,312,329.286,7265.475,17.735,17.144,105.322,0.224,0.236,0.89,,,,,,,,
IND,Asia,India,2020-12-24,1393409033,10146845,23067,23914,147092,336,329,7282.029,16.554,17.162,105.563,0.241,0.236,0.89,,,,,,,,
IND,Asia,India,2020-12-25,1393409033,10169118,22273,23502.714,147343,251,315.286,7298.014,15.985,16.867,105.743,0.18,0.226,0.89,,,,,,,,
IND,Asia,India,2020-12-26,1393409033,10187850,18732,22375.286,147622,279,306.429,7311.457,13.443,16.058,105.943,0.2,0.22,0.9,,,,,,,,
IND,Asia,India,2020-12-27,1393409033,10207871,20021,21758.714,147901,279,298.714,7325.825,14.368,15.615,106.143,0.2,0.214,0.91,,,,,,,,
IND,Asia,India,2020-12-28,1393409033,10224303,16432,21312.429,148153,252,291.714,7337.618,11.793,15.295,106.324,0.181,0.209,0.92,,,,,,,,
IND,Asia,India,2020-12-29,1393409033,10244852,20549,20826.571,148439,286,285,7352.365,14.747,14.946,106.529,0.205,0.205,0.93,,,,,,,,
IND,Asia,India,2020-12-30,1393409033,10266674,21822,20413.714,148738,299,283.143,7368.026,15.661,14.65,106.744,0.215,0.203,0.95,,,,,,,,
IND,Asia,India,2020-12-31,1393409033,10286709,20035,19980.571,148994,256,271.714,7382.404,14.378,14.339,106.928,0.184,0.195,0.96,,,,,,,,
IND,Asia,India,2021-01-01,1393409033,10325823,39114,22386.429,149474,480,304.429,7410.475,28.071,16.066,107.272,0.344,0.218,0.98,,,,,,,,
IND,Asia,India,2021-01-02,1393409033,10323965,-1858,19445,149435,-39,259,7409.142,-1.333,13.955,107.244,-0.028,0.186,0.97,,,,,,,,
IND,Asia,India,2021-01-03,1393409033,10340469,16504,18942.571,149649,214,249.714,7420.986,11.844,13.594,107.398,0.154,0.179,0.97,,,,,,,,
IND,Asia,India,2021-01-04,1393409033,10356844,16375,18934.429,149850,201,242.429,7432.738,11.752,13.589,107.542,0.144,0.174,0.96,,,,,,,,
IND,Asia,India,2021-01-05,1393409033,10374932,18088,18582.857,150114,264,239.286,7445.719,12.981,13.336,107.731,0.189,0.172,0.95,,,,,,,,
IND,Asia,India,2021-01-06,1393409033,10395278,20346,18372,150336,222,228.286,7460.321,14.602,13.185,107.891,0.159,0.164,0.94,,,,,,,,
IND,Asia,India,2021-01-07,1393409033,10413417,18139,18101.143,150570,234,225.143,7473.338,13.018,12.991,108.059,0.168,0.162,0.94,,,,,,,,
IND,Asia,India,2021-01-08,1393409033,10413417,0,12513.429,150570,0,156.571,7473.338,0,8.98,108.059,0,0.112,0.93,,,,,,,,
IND,Asia,India,2021-01-09,1393409033,10450284,36867,18045.571,150999,429,223.429,7499.796,26.458,12.951,108.367,0.308,0.16,0.95,,,,,,,,
IND,Asia,India,2021-01-10,1393409033,10466595,16311,18018,151160,161,215.857,7511.502,11.706,12.931,108.482,0.116,0.155,0.94,,,,,,,,
IND,Asia,India,2021-01-11,1393409033,10479179,12584,17476.429,151327,167,211,7520.533,9.031,12.542,108.602,0.12,0.151,0.93,,,,,,,,
IND,Asia,India,2021-01-12,1393409033,10495147,15968,17173.571,151529,202,202.143,7531.993,11.46,12.325,108.747,0.145,0.145,0.92,,,,,,,,
IND,Asia,India,2021-01-13,1393409033,10512093,16946,16687.857,151727,198,198.714,7544.154,12.162,11.976,108.889,0.142,0.143,0.91,,,,,,,,
IND,Asia,India,2021-01-14,1393409033,10527683,15590,16323.714,151918,191,192.571,7555.343,11.188,11.715,109.026,0.137,0.138,0.9,,,,,,,,
IND,Asia,India,2021-01-15,1393409033,10542841,15158,18489.143,152093,175,217.571,7566.221,10.878,13.269,109.152,0.126,0.156,0.9,,,,,,,,
IND,Asia,India,2021-01-16,1393409033,10557985,15144,15385.857,152274,181,182.143,7577.09,10.868,11.042,109.282,0.13,0.131,0.89,,,,,,,,
IND,Asia,India,2021-01-17,1393409033,10571773,13788,15025.429,152419,145,179.857,7586.985,9.895,10.783,109.386,0.104,0.129,0.89,,,,,,,,
IND,Asia,India,2021-01-18,1393409033,10581823,10050,14663.429,152556,137,175.571,7594.197,7.213,10.523,109.484,0.098,0.126,0.9,,,,,,,,
IND,Asia,India,2021-01-19,1393409033,10595639,13816,14356,152718,162,169.857,7604.112,9.915,10.303,109.6,0.116,0.122,0.9,,,,,,,,
IND,Asia,India,2021-01-20,1393409033,10610883,15244,14112.857,152869,151,163.143,7615.053,10.94,10.128,109.709,0.108,0.117,0.9,,,,,,,,
IND,Asia,India,2021-01-21,1393409033,10625428,14545,13963.571,153032,163,159.143,7625.491,10.438,10.021,109.826,0.117,0.114,0.9,,,,,,,,
IND,Asia,India,2021-01-22,1393409033,10639684,14256,13834.714,153184,152,155.857,7635.722,10.231,9.929,109.935,0.109,0.112,0.9,,,,,,,,
IND,Asia,India,2021-01-23,1393409033,10654533,14849,13792.571,153339,155,152.143,7646.379,10.657,9.898,110.046,0.111,0.109,0.9,,,,,,,,
IND,Asia,India,2021-01-24,1393409033,10667736,13203,13709,153470,131,150.143,7655.854,9.475,9.838,110.14,0.094,0.108,0.91,,,,,,,,
IND,Asia,India,2021-01-25,1393409033,10676838,9102,13573.571,153587,117,147.286,7662.386,6.532,9.741,110.224,0.084,0.106,0.91,,,,,,,,
IND,Asia,India,2021-01-26,1393409033,10689527,12689,13412.571,153724,137,143.714,7671.493,9.106,9.626,110.322,0.098,0.103,0.91,,,,,,,,
IND,Asia,India,2021-01-27,1393409033,10701193,11666,12901.429,153847,123,139.714,7679.865,8.372,9.259,110.411,0.088,0.1,0.92,,,,,,,,
IND,Asia,India,2021-01-28,1393409033,10720048,18855,13517.143,154010,163,139.714,7693.396,13.532,9.701,110.527,0.117,0.1,0.93,,,,,,,,
IND,Asia,India,2021-01-29,1393409033,10733130,13082,13349.429,154147,137,137.571,7702.785,9.388,9.58,110.626,0.098,0.099,0.92,,,,,,,,
IND,Asia,India,2021-01-30,1393409033,10746174,13044,13091.571,154274,127,133.571,7712.146,9.361,9.395,110.717,0.091,0.096,0.92,,,,,,,,
IND,Asia,India,2021-01-31,1393409033,10757610,11436,12839.143,154392,118,131.714,7720.353,8.207,9.214,110.802,0.085,0.095,0.92,,,,,,,,
IND,Asia,India,2021-02-01,1393409033,10766245,8635,12772.429,154486,94,128.429,7726.55,6.197,9.166,110.869,0.067,0.092,0.92,,,,,,,,
IND,Asia,India,2021-02-02,1393409033,10777284,11039,12536.714,154596,110,124.571,7734.473,7.922,8.997,110.948,0.079,0.089,0.92,,,,,,,,
IND,Asia,India,2021-02-03,1393409033,10790183,12899,12712.857,154703,107,122.286,7743.73,9.257,9.124,111.025,0.077,0.088,0.93,,,,,,,,
IND,Asia,India,2021-02-04,1393409033,10802591,12408,11791.857,154823,120,116.143,7752.635,8.905,8.463,111.111,0.086,0.083,0.93,,,,,,,,
IND,Asia,India,2021-02-05,1393409033,10814304,11713,11596.286,154918,95,110.143,7761.041,8.406,8.322,111.179,0.068,0.079,0.94,,,,,,,,
IND,Asia,India,2021-02-06,1393409033,10826363,12059,11455.571,154996,78,103.143,7769.695,8.654,8.221,111.235,0.056,0.074,0.94,,,,,,,,
IND,Asia,India,2021-02-07,1393409033,10838194,11831,11512,155080,84,98.286,7778.186,8.491,8.262,111.295,0.06,0.071,0.95,,,,,,,,
IND,Asia,India,2021-02-08,1393409033,10847304,9110,11579.857,155158,78,96,7784.723,6.538,8.31,111.351,0.056,0.069,0.96,,,,,,,,
IND,Asia,India,2021-02-09,1393409033,10858371,11067,11583.857,155252,94,93.714,7792.666,7.942,8.313,111.419,0.067,0.067,0.96,,,,,,,,
IND,Asia,India,2021-02-10,1393409033,10871294,12923,11587.286,155360,108,93.857,7801.94,9.274,8.316,111.496,0.078,0.067,0.97,,,,,,,,
IND,Asia,India,2021-02-11,1393409033,10880603,9309,11144.571,155447,87,89.143,7808.621,6.681,7.998,111.559,0.062,0.064,0.97,,,,,,,,
IND,Asia,India,2021-02-12,1393409033,10892746,12143,11206,155550,103,90.286,7817.336,8.715,8.042,111.633,0.074,0.065,0.99,,,,,,,,
IND,Asia,India,2021-02-13,1393409033,10904940,12194,11225.286,155642,92,92.286,7826.087,8.751,8.056,111.699,0.066,0.066,1,,,,,,,,
IND,Asia,India,2021-02-14,1393409033,10916589,11649,11199.286,155732,90,93.143,7834.447,8.36,8.037,111.763,0.065,0.067,1.01,,,,,,,,
